Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Mis,Dis,Rec,Prog,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,GF,GA,Sh,SoT,G/Sh,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,GA,Saves,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Att,Thr,AvgLen,Att,Opp,Stp,#OPA,Cmp,Att,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Team
45,537,75,208,232,101,20,536,9,14,15,5,357,17,1,0,0,12,15,1,13,11,5,1,1,0,40,9,7,9,5,5,3,1,5,20,15,4,1,3,11,20,22,0,1,5,12,5,0,17.8,1,1,1,1.8,1,0.09,-0.8,-1,10,5,5,0,5,0,1,1,0,0,5,15,30,4,32.6,5,14,0,0,359,436,6381,2033,162,180,145,164,40,69,0,0.9,0.7,9,19,3,0,17,42
42,525,51,183,203,145,13,525,16,23,12,6,345,16,4,0,0,12,9,0,16,7,10,0,1,0,43,9,8,20,10,15,5,0,8,19,11,11,2,9,7,27,11,0,1,1,8,2,0.13,16.1,1,0,0,0.7,0.7,0.09,+0.3,+0.3,4,1,3,0,1.9,+0.9,1,0,0,1,6,11,19,4,35.7,6,8,0,0,347,429,5833,1927,163,187,114,139,43,67,1,0.7,1.2,7,21,6,3,16,42
58,672,46,145,327,209,30,671,6,8,18,13,422,30,2,0,0,12,16,2,28,12,16,1,0,0,59,21,24,23,16,13,10,0,16,25,9,11,3,8,12,35,19,0,2,0,22,7,0.05,17.8,1,1,1,3,2.3,0.1,-1,-1.3,1,0,1,1,0,0,0,0,0,0,6,14,17,2,40.2,4,10,0,3,430,560,6664,2288,233,274,143,176,32,72,1,2,1.6,19,31,11,2,30,42
50,636,40,143,349,150,27,636,12,19,14,5,434,29,3,0,0,16,10,2,16,15,10,0,0,0,51,12,11,17,10,6,10,1,8,21,13,10,3,7,15,32,16,0,3,0,17,8,0.18,15.6,2,0,0,2.9,2.9,0.21,+0.1,+0.1,2,0,2,1,0.4,+0.4,0,0,0,0,4,7,14,2,34.7,4,7,1,0,441,522,6949,2239,227,251,160,182,36,58,1,1.3,1.2,10,22,9,1,31,42
51,628,49,182,287,173,27,628,8,18,13,13,404,25,1,0,0,19,7,1,14,11,11,0,0,0,63,16,16,16,11,10,5,1,7,13,6,3,2,1,11,27,26,2,4,1,11,5,0.36,16.7,1,0,0,1.8,1.8,0.16,+2.2,+2.2,4,1,3,0,1.5,+0.5,0,0,0,0,3,15,21,3,35.8,8,20,0,5,406,521,6289,1970,214,245,135,161,30,65,3,1.7,0.8,9,29,8,2,25,42
41,512,65,174,216,130,24,510,12,19,15,7,285,22,1,0,0,12,11,1,11,15,6,1,0,0,56,15,7,12,6,4,6,2,8,16,8,12,3,9,15,27,25,0,4,3,9,3,0.22,19.2,0,2,2,2.7,1.1,0.12,+1.3,+0.9,7,3,4,0,3.1,+0.1,0,0,0,0,7,19,22,4,41.2,9,16,1,0,287,400,4791,2013,157,176,87,120,33,71,1,0.6,0.6,6,20,7,1,22,42
38,486,55,128,223,137,16,486,6,12,18,9,266,21,6,0,0,29,13,2,15,10,7,0,0,0,53,15,22,15,7,6,8,1,7,31,24,13,3,10,10,25,17,1,1,2,9,4,0.11,16.6,0,0,0,0.5,0.5,0.06,+0.5,+0.5,6,2,4,0,2.7,+0.7,0,0,0,0,6,14,14,4,35.1,10,10,1,0,271,374,4468,1982,141,164,91,122,25,54,1,0.5,0.7,8,23,7,4,21,42
41,555,86,221,261,76,10,555,6,10,10,7,363,21,1,0,0,10,20,1,5,8,7,0,1,0,38,10,20,11,7,3,7,1,5,19,14,14,8,6,8,19,32,0,1,0,8,2,0.13,21.2,0,0,0,1,1,0.13,0,0,6,0,6,1,1.6,+1.6,1,0,0,1,5,19,28,4,37.2,10,27,1,0,367,452,6950,2451,149,169,165,179,45,78,1,1,0.8,8,22,3,0,22,43
54,683,69,222,317,150,16,682,16,27,15,6,480,40,3,0,0,8,22,2,18,15,11,1,0,0,64,10,11,17,11,9,7,1,6,14,8,9,2,7,15,32,10,0,0,3,13,4,0,22.6,2,0,1,2,1.2,0.09,-2,-1.2,6,3,3,0,2.1,-0.9,0,0,0,0,2,5,22,4,26.6,3,9,0,1,484,568,8813,3180,198,222,228,247,49,73,0,0.9,0.8,7,44,6,3,40,43
45,546,108,265,227,55,10,546,6,11,15,8,344,12,3,1,1,10,19,2,9,9,4,0,0,0,38,18,18,10,4,7,3,0,8,25,17,13,7,6,9,19,34,0,1,1,6,3,0.17,18.3,0,0,0,0.6,0.6,0.1,+0.4,+0.4,6,1,5,0,0.7,-0.3,0,0,0,0,13,29,26,6,42.7,19,35,0,0,348,444,6648,2644,158,181,139,161,46,81,1,0.6,0.5,5,13,2,0,13,43
55,596,58,193,269,145,23,595,12,17,14,7,360,33,2,0,0,7,14,2,25,11,12,0,0,0,54,22,20,17,12,8,8,1,13,23,10,13,3,10,11,28,15,1,4,1,15,7,0.13,18.1,1,1,1,2.3,1.5,0.11,+0.7,+0.5,4,1,3,0,1.4,+0.4,0,0,0,0,7,20,21,3,44,12,12,1,0,365,492,7401,2768,140,167,168,202,54,99,2,1.3,1.4,9,34,10,3,33,43
50,611,83,201,268,148,26,611,5,12,9,6,404,37,3,0,0,11,22,2,24,14,9,1,0,0,45,15,18,16,9,7,9,0,3,19,16,8,3,5,14,30,19,0,2,2,17,5,0.12,15.6,0,0,1,3.1,2.3,0.14,-1.1,-0.3,5,2,3,0,2.6,+0.6,0,0,0,0,5,14,21,10,32.7,7,24,0,0,405,501,7959,2904,155,174,186,207,57,95,2,2,2.2,15,40,12,6,37,43
35,487,111,233,185,75,12,487,7,16,12,16,216,17,3,1,0,7,18,0,6,16,8,0,0,0,60,21,32,15,8,9,6,0,4,11,7,14,7,7,16,31,50,1,1,0,8,3,0.13,22.2,1,0,0,1.1,1.1,0.13,-0.1,-0.1,2,0,2,1,0.5,+0.5,0,0,0,0,9,37,28,2,47.4,17,29,0,0,220,332,4131,1884,91,113,91,108,28,87,1,1,0.3,6,11,5,0,19,43
49,620,47,154,313,166,23,620,6,13,15,9,389,26,0,0,0,8,18,3,25,12,12,0,0,0,57,16,16,23,12,6,14,3,10,18,8,10,1,9,12,35,18,0,1,4,18,4,0.06,13.2,0,0,0,2.5,2.5,0.15,-1.5,-1.5,5,4,1,0,3,-1,0,0,0,0,9,15,23,3,34.3,5,9,0,2,394,497,7153,2771,169,196,157,189,49,81,0,2.4,1.6,14,32,8,3,26,43
59,672,50,194,310,173,23,672,8,16,16,4,445,37,4,0,0,13,12,3,23,7,11,0,2,0,59,7,15,14,11,7,6,1,7,19,12,11,1,10,7,21,7,0,3,4,16,7,0.19,19.5,1,0,0,2.2,2.2,0.14,+0.8,+0.8,5,4,1,0,3.9,-0.1,2,2,0,0,6,18,25,1,34.6,8,6,0,2,453,577,7105,2770,256,289,157,190,31,67,2,1.7,1.4,12,38,9,2,37,43
52,736,49,171,375,195,26,736,14,21,15,9,567,31,2,0,0,15,13,1,12,13,5,0,0,0,55,6,7,12,5,5,5,2,4,21,17,12,1,11,13,25,12,0,3,0,9,5,0.33,14.1,0,0,0,1.7,1.7,0.19,+1.3,+1.3,0,0,0,1,0,0,0,0,0,0,6,10,18,2,30.8,8,6,0,0,570,645,8773,2743,302,320,202,225,37,57,3,1.7,1.5,9,44,11,1,31,44
50,647,57,179,309,170,21,647,5,17,15,5,419,30,3,0,0,14,21,2,11,13,9,0,0,0,61,22,19,13,9,6,3,4,7,16,9,8,4,4,13,26,17,0,1,0,16,6,0.06,15.4,1,0,0,2.6,2.6,0.16,-1.6,-1.6,1,0,1,1,0,0,0,0,0,0,3,22,24,4,45.3,6,15,2,0,425,546,6609,2383,243,265,135,167,36,80,1,2.1,2.8,10,30,8,0,31,44
54,665,74,268,315,89,17,665,7,13,12,9,466,29,3,0,0,11,13,2,6,8,10,0,0,0,56,10,12,19,10,10,7,2,9,18,9,10,2,8,8,27,18,0,5,0,13,8,0.38,18.1,0,0,0,3.5,3.5,0.27,+1.5,+1.5,0,0,0,1,0,0,0,0,0,0,6,11,24,4,31.8,8,6,0,0,472,564,7489,3028,232,258,171,196,39,67,4,3.1,1.9,11,25,7,0,29,44
64,846,80,255,418,178,20,846,9,19,15,15,642,43,2,0,0,5,16,3,23,10,12,0,1,0,52,10,5,21,12,13,6,2,7,20,13,17,5,12,10,31,12,0,1,0,10,2,0.1,14.5,1,0,0,1.9,1.9,0.2,-0.9,-0.9,2,0,1,1,1.3,+1.3,1,0,1,0,4,8,31,7,25.5,8,9,1,0,646,732,9800,3352,341,361,228,252,36,58,0,1.1,1,6,36,8,1,43,44
47,733,102,293,317,130,16,733,11,18,14,10,530,26,1,0,0,8,11,2,16,9,12,0,0,0,46,6,5,21,12,14,7,0,7,17,10,10,5,5,9,30,22,0,2,2,13,4,0.15,17.6,0,0,0,2.4,2.4,0.18,-0.4,-0.4,12,2,10,0,4.4,+2.4,0,0,0,0,1,7,22,8,24.4,13,19,0,1,535,626,7050,2541,366,391,132,155,19,42,0,1.4,1,9,24,5,1,26,44
60,760,45,209,400,158,29,759,11,15,15,9,572,35,1,0,0,17,16,6,15,10,17,1,0,0,66,9,7,23,17,6,12,5,5,17,12,8,3,5,10,33,7,0,5,0,13,9,0.31,13.4,0,1,1,4.4,3.6,0.28,+0.6,+0.4,0,0,0,1,0,0,0,0,0,0,0,2,17,4,24.2,6,4,0,0,575,658,8561,2785,313,336,190,210,32,50,4,3.6,3.3,13,35,16,2,35,44
53,738,45,163,469,113,11,738,15,24,13,7,559,29,4,0,0,11,12,3,6,15,12,0,0,0,53,9,5,26,12,10,13,3,11,28,17,8,2,6,15,41,10,0,1,2,10,3,0.1,16.5,1,0,0,1.5,1.5,0.15,-0.5,-0.5,3,2,1,0,1.2,-0.8,0,0,0,0,1,8,15,3,34.9,9,8,0,1,559,636,7878,2504,321,347,181,198,25,45,1,1.3,1.3,8,25,4,0,29,44
47,666,47,170,398,103,12,666,12,21,14,3,469,25,5,0,0,13,16,2,10,9,9,0,0,0,44,9,13,21,9,11,7,3,13,24,11,13,2,11,9,30,26,1,2,0,8,4,0.25,20.5,2,0,0,1.2,1.2,0.15,+0.8,+0.8,2,0,2,1,0.3,+0.3,0,0,0,0,2,10,15,3,39.3,4,16,1,0,469,544,7381,2192,221,235,183,203,33,60,2,1.1,0.8,5,21,4,0,25,44
62,724,59,224,363,147,29,724,24,31,17,8,501,34,3,0,0,13,29,0,17,10,11,0,0,0,54,22,15,15,11,10,4,1,6,12,6,12,2,10,10,25,14,0,2,1,17,6,0.12,17.1,2,0,0,2.8,2.8,0.17,-0.8,-0.8,4,1,3,0,0.8,0,0,0,0,0,5,11,35,3,29.5,6,12,0,1,513,612,7888,2987,247,269,192,222,30,56,2,2.5,1.3,14,27,8,0,34,44
57,807,86,251,440,127,21,807,16,27,17,10,603,32,1,0,0,13,23,3,10,12,6,0,0,0,54,12,8,9,6,5,4,0,6,11,5,15,5,10,12,21,32,0,3,0,14,9,0.21,16.3,1,0,0,3.2,3.2,0.23,-0.2,-0.2,3,0,3,1,0.1,+0.1,0,0,0,0,1,6,24,6,23.7,6,20,0,0,609,682,9397,3286,282,298,244,258,38,61,3,3,2.3,10,36,8,3,32,44
39,469,76,237,151,84,20,469,13,22,18,10,263,20,4,0,0,16,22,2,12,12,8,0,0,0,43,15,12,14,8,10,4,0,7,12,5,9,5,4,12,26,18,0,0,1,10,3,0,15.7,0,0,0,1.1,1.1,0.11,-1.1,-1.1,2,1,1,0,1.5,+0.5,0,0,0,0,3,10,21,6,32.6,11,18,0,0,270,366,4496,2076,134,159,84,101,33,69,0,0.7,0.8,7,11,7,0,21,44
41,619,62,204,265,159,28,618,16,26,12,10,400,31,2,0,0,11,8,2,14,16,11,1,0,0,56,12,8,18,11,10,6,2,9,21,12,13,5,8,16,34,35,0,0,0,12,3,0,14.5,1,0,1,3.4,2.7,0.25,-3.4,-2.7,1,0,1,1,0.2,+0.2,0,0,0,0,1,3,12,3,25.3,2,17,1,2,407,483,6494,2150,220,245,157,175,26,46,0,2.3,1.7,9,29,10,1,31,45
51,694,66,269,293,138,24,694,12,14,24,11,438,27,1,0,0,10,5,3,3,13,11,0,0,0,73,12,13,21,11,18,1,2,8,16,8,10,3,7,13,34,19,1,2,0,9,4,0.22,14.6,0,0,0,0.8,0.8,0.08,+1.2,+1.2,7,0,7,1,1.8,+1.8,0,0,0,0,1,19,29,8,36.6,10,13,0,1,444,571,7427,2546,219,250,176,211,37,74,2,0.6,0.7,7,31,5,0,27,45
58,750,42,155,372,228,12,750,10,19,13,12,591,24,2,0,0,15,12,2,16,8,8,0,1,0,37,2,2,14,8,9,4,1,5,9,4,6,1,5,8,22,5,0,0,2,5,2,0,17.9,0,0,0,0.4,0.4,0.07,-0.4,-0.4,4,2,1,0,2.5,+0.5,1,0,1,0,0,4,20,5,32.4,6,7,0,0,595,681,10256,2909,298,321,213,235,70,89,0,0.3,0.7,4,38,7,1,24,45
61,851,53,214,341,301,45,851,13,18,11,13,650,44,1,0,0,10,8,1,19,12,8,0,0,0,62,12,9,14,8,6,6,2,4,18,14,6,1,5,12,26,11,0,3,2,21,6,0.14,14.9,0,0,0,3.5,3.5,0.17,-0.5,-0.5,4,2,2,0,1.4,-0.6,0,0,0,0,1,5,36,7,30.9,1,7,1,2,652,748,11158,3450,309,335,278,306,56,78,3,3.2,2.8,19,46,19,5,45,45
54,831,67,234,412,193,21,831,7,12,11,6,643,39,1,0,0,7,11,1,3,15,6,0,0,0,54,5,6,18,6,7,8,3,8,23,15,9,2,7,15,33,11,1,1,3,9,4,0.11,16.2,0,0,0,1.6,1.6,0.19,-0.6,-0.6,6,3,3,0,2.4,-0.6,0,0,0,0,1,8,26,4,30.3,6,5,0,2,651,735,10889,3075,337,364,255,276,51,74,1,1,1.4,7,38,10,0,39,45
49,634,73,221,270,153,36,634,10,14,11,8,398,37,4,1,1,11,12,2,5,16,16,0,0,0,67,14,18,22,16,15,5,2,10,21,11,18,3,15,16,38,21,1,2,1,16,8,0.13,16.8,0,0,0,2.9,2.9,0.19,-0.9,-0.9,8,1,7,0,2.5,+1.5,0,0,0,0,4,19,28,2,44.4,8,15,1,0,409,514,7352,2490,185,215,172,198,46,85,2,1.9,1.2,13,25,10,0,39,45
47,675,45,212,288,182,22,675,17,29,12,15,487,22,1,0,0,13,10,2,12,9,8,0,0,0,60,5,9,16,8,5,7,4,9,24,15,6,2,4,9,25,12,0,2,1,12,3,0.17,18.6,0,0,0,1.3,1.3,0.11,+0.7,+0.7,3,1,2,0,1.1,+0.1,0,0,0,0,5,10,22,6,33.3,4,5,0,2,492,570,7869,2707,248,270,205,218,26,54,1,0.5,1.3,8,30,7,2,23,45
53,709,43,222,282,208,21,709,11,24,10,8,516,31,2,1,0,17,12,0,24,9,9,0,0,0,43,13,9,12,9,6,6,0,9,21,12,5,2,3,9,21,11,0,0,2,11,2,0,23.5,1,0,0,0.5,0.5,0.04,-0.5,-0.5,4,2,2,0,2.9,+0.9,0,0,0,0,2,11,24,6,33.7,3,8,1,0,519,619,8918,2756,230,260,229,257,45,70,0,0.3,0.7,7,44,9,3,31,45
59,714,51,147,355,217,26,713,18,25,13,14,532,34,1,0,0,7,12,1,27,7,2,1,0,0,46,20,13,8,2,4,4,0,2,9,7,8,1,7,7,15,16,0,1,1,19,6,0,21.7,0,1,1,1.6,0.8,0.04,-0.6,-0.8,2,1,1,0,1,0,0,0,0,0,4,6,16,10,28.4,11,13,0,0,534,627,8884,2996,267,284,173,200,61,93,0,0.7,0.5,14,38,7,0,35,46
42,624,85,241,288,101,12,624,17,21,21,21,371,16,0,0,0,6,7,3,9,13,8,0,0,0,62,17,15,17,8,8,6,3,7,14,7,21,5,16,13,30,29,1,2,0,11,2,0.18,17.7,0,0,0,1.5,1.5,0.14,+0.5,+0.5,4,0,4,1,0.5,+0.5,0,0,0,0,4,12,23,9,32.4,12,17,3,0,375,487,6414,2488,168,189,141,168,42,77,1,1.1,0.4,8,15,3,0,16,46
56,683,44,169,385,137,22,683,19,29,17,11,488,36,3,0,0,18,15,2,26,9,6,0,0,0,60,10,7,12,6,5,7,0,7,12,5,6,0,6,9,21,9,1,1,2,15,2,0.07,20.9,1,0,0,1.5,1.5,0.1,-0.5,-0.5,2,2,0,0,0.7,-1.3,0,0,0,0,2,2,23,6,21.4,6,8,0,0,493,592,9008,2833,197,217,225,257,59,85,1,1.3,1,11,27,8,3,36,46
53,695,71,209,340,151,21,695,27,34,14,20,470,33,0,0,0,8,9,1,15,12,13,0,0,0,66,12,16,15,13,10,4,1,9,18,9,10,2,8,12,27,25,0,3,1,13,6,0.23,17.8,0,0,0,1.4,1.4,0.11,+1.6,+1.6,3,1,2,0,1.2,+0.2,0,0,0,0,5,16,28,1,37.3,8,13,0,1,472,578,8682,2666,198,219,196,225,62,94,3,1.4,1,12,26,8,2,33,46
54,637,56,173,276,197,19,637,27,36,18,10,395,30,3,0,0,12,12,2,36,10,9,0,0,0,65,16,22,15,9,6,7,2,4,10,6,9,3,6,10,25,22,0,0,2,15,5,0,21.9,0,0,0,0.6,0.6,0.04,-0.6,-0.6,4,2,2,0,0.5,-1.5,0,0,0,0,0,6,18,7,31.8,8,14,2,0,397,520,6727,2208,174,200,173,214,34,70,0,0.5,0.5,10,37,8,3,30,46
47,633,67,178,299,165,21,633,14,27,22,9,361,25,1,0,0,11,16,4,27,11,12,0,2,0,59,19,18,18,12,6,6,6,5,17,12,17,6,11,11,29,20,0,2,2,13,6,0.15,19.7,0,0,0,1.1,1.1,0.09,+0.9,+0.9,3,2,1,0,2.1,+0.1,2,2,0,0,3,9,29,4,27.4,6,18,0,2,364,496,6538,2358,155,189,146,189,43,74,1,0.5,0.7,9,28,10,6,26,46
36,504,73,177,215,115,13,504,8,14,11,6,290,14,2,0,0,17,8,1,16,13,8,0,0,0,48,17,18,16,8,7,6,3,7,18,11,9,5,4,13,29,37,0,1,0,12,2,0.08,19.3,0,0,0,1.1,1.1,0.09,-0.1,-0.1,0,0,0,1,0,0,0,0,0,0,8,20,16,3,37.4,14,27,0,0,293,387,5132,2002,126,148,113,135,36,73,1,0.9,1,7,29,2,2,14,46
38,465,66,190,160,119,13,464,10,16,10,6,271,16,7,0,0,18,12,2,12,10,4,1,1,0,40,9,11,11,4,5,5,1,4,11,7,12,6,6,10,21,30,0,1,2,5,1,0,22.7,0,1,1,1,0.2,0.05,0,-0.2,5,2,3,0,1.8,-0.2,1,1,0,0,5,21,24,4,45.9,8,28,3,0,277,362,4741,1692,151,166,94,114,29,72,0,0.1,0.3,3,28,2,2,17,46
29,395,80,185,161,58,9,395,6,13,17,9,184,15,2,0,0,15,12,0,5,12,13,0,0,0,55,9,21,16,13,11,5,0,4,18,14,19,5,14,12,28,26,0,3,1,7,6,0.43,23.2,1,0,0,1,1,0.15,+2.0,+2.0,7,1,6,0,1,0,0,0,0,0,9,28,28,2,46.9,12,20,2,1,187,279,3546,1608,72,90,68,90,31,72,1,0.3,0.1,3,13,3,0,15,46
35,476,77,202,187,94,20,476,19,31,15,12,286,18,3,0,0,12,6,1,12,13,7,0,0,0,41,10,14,11,7,4,5,2,7,12,5,12,5,7,13,24,23,1,0,3,9,3,0,14.1,0,0,0,1.8,1.8,0.21,-1.8,-1.8,8,3,5,0,3.6,+0.6,0,0,0,0,7,13,35,10,32.7,6,15,1,0,287,376,5332,2411,120,139,111,128,39,70,0,1.2,1,6,27,4,0,18,46
54,711,74,205,355,154,14,711,12,16,13,5,518,23,2,0,0,12,11,0,22,11,7,0,0,0,38,11,15,13,7,5,6,2,4,13,9,11,4,7,11,24,29,0,2,2,11,5,0.18,18.6,0,0,0,1.1,1.1,0.1,+0.9,+0.9,8,2,6,0,2.6,+0.6,0,0,0,0,1,4,21,5,30.7,8,25,1,0,521,603,8770,2587,262,278,192,216,51,79,2,1,0.5,9,33,6,2,23,47
46,654,69,201,343,119,17,654,10,14,12,9,476,29,1,0,0,10,18,3,8,13,10,0,0,0,45,10,4,14,10,6,7,1,2,5,3,8,1,7,13,27,14,0,3,0,11,7,0.27,18,0,0,0,1.2,1.2,0.11,+1.8,+1.8,0,0,0,1,0,0,0,0,0,0,3,4,28,6,27.3,10,7,0,2,478,565,8689,3042,211,231,190,211,61,83,1,1.1,0.8,8,22,10,2,29,47
77,909,31,129,457,327,33,909,15,21,12,5,704,45,2,0,0,14,13,2,34,10,9,0,0,0,47,21,9,13,9,9,2,2,3,9,6,5,0,5,10,23,10,1,2,1,28,7,0.07,20.3,3,0,0,2.4,2.4,0.09,-0.4,-0.4,3,1,2,0,0.8,-0.2,0,0,0,0,1,1,18,6,25.8,3,3,0,3,706,815,11278,3359,338,371,262,289,61,81,1,1.7,1.7,19,74,12,1,46,47
68,887,51,148,468,276,19,887,14,19,14,3,682,46,2,0,0,7,15,1,27,8,7,0,0,0,47,13,11,16,7,5,6,5,4,12,8,8,4,4,8,24,17,0,2,1,17,9,0.12,17.9,2,0,0,2.4,2.4,0.14,-0.4,-0.4,5,1,4,0,2,+1.0,0,0,0,0,2,4,17,7,20.1,9,8,0,0,685,791,10830,3650,352,383,289,321,28,56,1,1.2,1.7,11,61,15,4,48,47
58,803,101,257,383,171,13,803,11,22,20,8,577,31,1,0,0,13,13,1,18,10,8,0,0,0,49,16,19,10,8,5,5,0,4,12,8,13,4,9,10,20,26,0,1,0,6,2,0.17,18.4,1,0,0,0.4,0.4,0.06,+0.6,+0.6,2,0,2,1,0.2,+0.2,0,0,0,0,4,7,27,7,22.7,16,20,1,0,580,679,9646,3124,245,267,255,284,44,70,0,0.2,0.4,4,36,4,1,31,47
46,666,89,261,306,106,13,666,13,18,9,11,456,15,0,0,0,9,13,2,9,12,12,0,0,0,58,9,11,20,12,9,8,3,10,29,19,13,6,7,12,32,27,1,2,0,6,2,0.33,15.8,0,0,0,0.9,0.9,0.15,+1.1,+1.1,1,0,1,1,0.2,+0.2,0,0,0,0,4,9,28,8,28.5,11,21,1,0,459,557,7207,2614,229,248,168,195,32,58,1,0.7,0.7,2,16,4,1,15,47
64,779,38,163,404,217,24,779,11,18,10,9,567,36,0,0,0,8,17,3,34,10,7,0,0,0,49,18,17,12,7,7,3,2,6,14,8,5,3,2,10,22,14,1,0,1,14,0,0,19.6,2,0,0,1.1,1.1,0.08,-1.1,-1.1,2,1,1,0,1,0,0,0,0,0,3,3,16,4,26,4,13,1,1,569,678,9549,2892,266,298,235,272,50,73,0,1,1,10,49,13,6,36,47
62,671,37,147,360,174,16,670,7,11,10,7,495,40,2,0,0,12,17,7,39,12,7,0,1,0,42,11,9,12,7,6,5,1,6,16,10,5,2,3,12,24,9,0,2,1,15,4,0.07,19.2,5,1,1,2.6,1.9,0.14,-0.6,-0.9,2,1,1,0,0.9,-0.1,1,1,0,0,1,2,17,5,28,4,8,0,1,502,594,9923,2922,192,209,225,251,78,109,1,1.2,0.8,8,45,5,3,42,47
53,633,30,89,320,230,31,632,9,12,12,9,439,40,1,0,0,14,10,1,33,6,10,1,0,0,44,3,7,18,10,7,6,5,9,14,5,4,2,2,6,24,13,1,3,2,16,6,0.13,16.4,1,1,1,2.3,1.6,0.1,+0.7,+0.4,5,2,3,0,1.4,-0.6,0,0,0,0,2,4,10,4,38.7,2,4,0,0,443,553,8101,2459,185,210,203,233,43,78,2,1.1,1,12,36,11,3,41,48
43,641,74,222,316,111,12,641,6,13,21,9,431,28,1,0,0,9,12,1,11,7,11,0,0,0,56,9,11,14,11,4,7,3,6,9,3,12,2,10,7,21,22,2,0,1,4,0,0,24,0,0,0,0.1,0.1,0.04,-0.1,-0.1,5,1,4,0,2,+1.0,0,0,0,0,8,18,45,8,31.7,10,17,0,1,437,550,7864,2738,183,210,194,227,48,87,0,0,0.5,1,18,8,0,28,48
65,814,36,150,471,197,34,812,6,12,11,13,572,70,0,0,0,10,18,4,15,4,13,1,0,0,70,16,8,26,13,10,11,5,9,18,9,2,0,2,4,30,13,0,4,0,19,9,0.16,19.5,1,1,2,5,3.3,0.17,-1,-0.3,0,0,0,1,0,0,0,0,0,0,2,6,11,3,30.2,7,9,0,0,573,714,9897,3351,254,289,247,291,54,85,3,3.2,2.1,16,44,22,2,70,48
72,764,39,130,421,214,40,764,7,7,11,10,541,45,1,0,0,9,7,4,26,7,2,0,0,0,43,38,33,5,2,1,3,1,1,4,3,10,3,7,7,12,14,1,0,2,23,4,0,13.8,0,0,0,2.2,2.2,0.1,-2.2,-2.2,4,2,2,0,1.3,-0.7,0,0,0,0,2,4,17,6,26.9,6,8,0,1,549,692,9881,3055,217,259,263,293,53,95,0,1.7,1.6,17,37,20,3,47,48
56,659,47,152,355,161,23,658,4,9,16,13,463,34,6,0,0,20,12,1,17,8,12,1,0,0,49,13,17,19,12,10,7,2,12,21,9,14,2,12,8,27,4,1,1,2,7,0,0,16.6,0,1,1,1.3,0.5,0.07,-0.3,-0.5,8,2,6,0,2.3,+0.3,0,0,0,0,2,9,34,8,29.2,4,4,0,1,468,570,7954,2617,214,241,204,225,38,74,0,0.3,0.7,4,35,13,3,34,48
48,684,48,186,313,194,43,684,11,16,19,18,430,46,4,0,0,16,6,5,14,9,10,0,0,0,74,20,18,19,10,7,8,4,7,18,11,12,0,12,9,28,24,0,1,0,23,5,0.04,17.6,0,0,0,3,3,0.14,-2,-2,3,0,3,1,0.2,+0.2,0,0,0,0,7,16,39,7,28,8,7,0,2,431,551,7796,3170,186,215,182,216,51,87,1,3.1,2.5,22,29,19,5,47,48
49,642,54,185,308,156,39,642,13,16,19,13,419,35,1,0,0,10,11,1,18,10,11,0,0,0,51,18,16,17,11,6,7,4,5,9,4,8,2,6,10,27,13,2,0,0,15,2,0,13.9,0,0,0,2.1,2.1,0.14,-2.1,-2.1,0,0,0,1,0,0,0,0,0,0,2,3,27,2,23.3,5,10,0,1,424,553,7216,2460,179,217,182,211,40,69,0,1.1,2,10,27,16,3,35,48
42,559,81,185,248,132,17,559,14,22,17,9,324,31,3,0,0,14,7,2,15,17,7,0,0,1,65,10,24,19,7,12,4,3,12,21,9,7,2,5,17,36,15,1,3,1,10,6,0.3,17.9,0,0,0,1.1,1.1,0.11,+1.9,+1.9,2,1,2,0,0.3,+0.3,0,0,0,0,4,17,28,5,35.6,7,7,1,1,326,452,5899,2150,129,157,135,173,39,81,3,1,1.2,7,27,6,0,31,48
64,817,53,197,437,187,32,817,15,27,19,17,558,43,0,0,0,9,6,4,13,10,15,0,0,0,74,15,13,23,15,6,13,4,11,21,10,7,0,7,10,33,27,0,2,0,15,3,0.13,17.9,0,0,0,2.3,2.3,0.15,-0.3,-0.3,3,0,3,1,0.4,+0.4,0,0,0,0,5,5,22,3,24.8,5,10,0,1,561,687,10489,3454,234,268,251,288,67,99,2,1.7,1.4,11,51,10,1,43,48
49,584,80,211,270,110,17,584,12,17,17,9,338,17,1,0,0,13,14,2,7,10,14,0,0,0,58,17,21,23,14,11,11,1,9,21,12,10,2,8,10,33,21,0,4,1,13,5,0.31,14.6,1,0,0,3.5,3.5,0.28,+0.5,+0.5,8,1,7,0,1,0,0,0,0,0,5,19,37,9,31.7,13,20,1,1,348,468,6630,2515,154,183,146,178,46,94,4,3.6,1.3,12,20,7,2,18,48
